"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"1136",5719,1729,"IA","Mt. Vernon","Cornell Coll - Amphictyon Society","Coll socy",1857,NA,1875,NA,1875,600,1875,600,"Antebellum"
"1137",4788,1730,"IA","Nevada","Story County Agricultural Society","Agri socl",1858,1867,1867,NA,1867,20,1867,20,"Antebellum"
"1138",8104,1731,"IA","Onawa","Franklin Library","Public",1867,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1139",8105,1733,"IA","Osage","Sage Library","Public",1875,NA,1884,NA,1875,400,1875,400,"Antebellum"
"1140",6307,1734,"IA","Oskaloosa","Oskaloosa College","Coll",1860,NA,1884,NA,1875,882,1875,882,"Antebellum"
"1141",6317,1735,"IA","Oskaloosa","Penn College","Coll",1873,NA,1884,NA,1875,1200,1875,1200,"Antebellum"
"1142",4790,1736,"IA","Oswego","Jefferson Agricultural Society","Agri socl",1866,1867,1867,NA,1867,9,1867,9,"Antebellum"
"1143",8106,1737,"IA","Ottumwa","Public Library","Public",1872,NA,1884,NA,1875,1800,1875,1800,"Antebellum"
"1144",4791,1738,"IA","Ottumwa","Richland Farmers' Club","Agri socl",1866,1867,1867,NA,1867,40,1867,40,"Antebellum"
"1145",6308,1739,"IA","Pella","Central University of Iowa","Coll",1857,NA,1884,NA,1857,300,1875,2000,"Antebellum"
"1146",7439,12099,"IA","Salem","Society of Friends","Church",NA,1839,1842,NA,NA,0,NA,0,NA
"1147",6318,1741,"IA","Salem","Whittier College","Coll",1867,NA,1884,NA,1870,400,1875,600,"Antebellum"
"1148",4780,1703,"IA","Sandyville","Locust Grove Farmers' Club","Agri socl",1866,1867,1867,NA,1867,15,1867,15,"Antebellum"
"1149",2389,1742,"IA","Sigourney","Keokuk Co. Educaitonal Library","Socl",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1150",529,1743,"IA","Sioux City","Young Men's Literary Assoc. Library","YMA",1869,NA,1870,NA,1870,325,1870,325,"Antebellum"
"1151",6293,1740,"IA","St. Sebald","Wartburg Theological Seminary","Theo coll",1857,NA,1870,NA,1870,1045,1870,1045,"Antebellum"
"1152",6319,1744,"IA","Tabor","Tabor College","Coll",1870,NA,1884,NA,1875,3670,1875,3670,"Antebellum"
"1153",4521,1745,"IA","Trenton","Henry County Institute of Science","Sci eng socy",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1154",5357,1746,"IA","Vinton","H.N. Palmer's Circulating Library","Comm",1872,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1155",2390,1747,"IA","Waterloo","Library Assoc.","Socl",1865,NA,1884,NA,1875,1200,1875,1200,"Antebellum"
"1156",3937,1748,"IA","Waukon","Young Men's Temperance Assoc.","Rel socy",1861,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1157",2391,1749,"IA","Waverly","Library And Lecture Assoc.","Socl",1868,NA,1884,NA,1875,800,1875,800,"Antebellum"
"1158",6309,1750,"IA","Waverly","Wartburg College","Coll",1868,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1159",6310,1751,"IA","West Point","Des Moines College","Coll",1850,NA,1857,NA,1857,450,1857,450,"Antebellum"
"1160",5718,1753,"IA","Western college","Western College Library","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1161",5716,1755,"IA","Western College","Western College - Society Libraries","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1162",5717,1754,"IA","Western college","Western College Society Library","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1163",6311,1752,"IA","Western College?","Western College","Coll",1856,NA,1875,NA,1875,740,1875,740,"Antebellum"
"1164",4789,1732,"IA","Wilton","Osage Farmers' Club","Agri socl",1863,1867,1867,NA,1867,12,1867,12,"Antebellum"
"1165",7814,898,"ID","Boise City","Territorial Law Library","State",1863,NA,1875,NA,1875,1846,1875,1846,"Antebellum"
"1166",2436,897,"ID","Boise City","Circulating Library","Socl",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1167",7690,12081,"ID","Ft. Boise","Fort Boise","Garr",NA,1870,1870,NA,1870,1000,1870,1000,NA
"1168",7691,12082,"ID","Ft. Hall","Fort Hall","Garr",NA,1875,1875,NA,1875,200,1875,200,NA
"1169",7689,12083,"ID","Ft. Lapwai","Fort Lapwai Library","Garr",NA,1870,1870,NA,1870,150,1870,150,NA
"1170",7666,95202,"IL","","Illinois Infantry Regiment","Garr",NA,NA,NA,NA,NA,0,NA,0,NA
"1171",5800,909,"IL","Abingdon","Hedding College - Society Libraries","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1172",5799,910,"IL","Abingdon","Hedding College - Society","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1173",6570,906,"IL","Abingdon","Abingdon College","Coll",1855,NA,1875,NA,1867,400,1875,300,"Antebellum"
"1174",5801,908,"IL","Abingdon","Hedding College - Society Literary Society","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1175",6592,907,"IL","Abingdon","Hedding College","Coll",1869,NA,1884,NA,1875,200,1875,200,"Antebellum"
"1176",2146,911,"IL","Albany","Library Assoc.","Socl",1875,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1177",2148,912,"IL","Albion","Albion Library","Socl",1818,NA,1819,NA,NA,0,NA,0,"Early National"
"1178",2147,913,"IL","Albion","LibraryAssoc.","Socl",1872,1884,NA,NA,NA,0,NA,0,"Antebellum"
"1179",2149,915,"IL","Alton","Alton Public Library","Socl",1866,NA,NA,1891,1875,3000,1875,3000,"Antebellum"
"1180",2150,918,"IL","Alton","Alton Library Assoc.","Socl",1852,NA,NA,1866,1857,1000,1857,1000,"Antebellum"
"1181",4065,916,"IL","Alton","Alton Turnverein","Socl",1855,NA,1904,NA,NA,650,NA,0,"Antebellum"
"1182",6793,917,"IL","Alton","Illinois Penitentiary","Prison",NA,1847,1858,NA,NA,0,NA,0,NA
"1183",4714,914,"IL","Alton","Alton Horicultural Society","Agri socl",1853,1867,1867,NA,1867,20,1867,20,"Antebellum"
"1184",2151,919,"IL","Amboy","","Socl",NA,1875,1875,NA,1875,808,1875,808,NA
"1185",7022,921,"IL","Anna","Illinois Southern Hospital for the Insane","Asylum",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1186",6731,920,"IL","Anna","Illinois Southern Hospital","Hosp",1869,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1187",4715,922,"IL","Asbley","Asbley Farmers and Fruit Growers Club","Agri socl",1867,1867,1867,NA,1867,20,1867,20,"Antebellum"
"1188",2152,923,"IL","Atlanta","Atlanta Library Assoc.","Socl",1875,NA,1875,NA,NA,0,NA,0,"Antebellum"
"1189",2153,924,"IL","Atlanta","City Library and R.R.","Socl",1872,NA,NA,1884,NA,0,NA,0,"Antebellum"
"1190",2154,925,"IL","Atlas","Atlas Library","Socl",1833,NA,1833,NA,NA,0,NA,0,"Antebellum"
"1191",517,928,"IL","Aurora","Young Men's Assoc.","YMA",NA,NA,NA,NA,NA,0,NA,0,NA
"1192",516,927,"IL","Aurora","Literary and Historical Society","YMA",1858,NA,1858,NA,1856,400,1850,400,"Antebellum"
"1193",2155,926,"IL","Aurora","Library Assoc.","Socl",1865,NA,1881,NA,1865,1000,1875,2250,"Antebellum"
"1194",3695,929,"IL","Aurora","YMCA","YMCA",1871,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1195",518,930,"IL","Aurora","Young Men's Lit. Assoc.","YMA",1859,NA,1865,NA,1865,1000,1865,1000,"Antebellum"
"1196",8133,931,"IL","Batavia","Batavia Free Library","Public",1868,NA,NA,1904,1872,700,1875,1000,"Antebellum"
"1197",4274,934,"IL","Belleville","Saengerbund","Music socy",1861,NA,NA,1883,1867,3948,1875,4000,"Antebellum"
"1198",3505,933,"IL","Belleville","Belleville Public Library","Socl",1836,NA,NA,1860,1853,1906,1855,2066,"Antebellum"
"1199",4273,935,"IL","Belleville","Saengerbund Society","Music socy",1855,NA,NA,1860,NA,0,NA,0,"Antebellum"
"1200",2156,932,"IL","Belleville","Belleville Debating and Library Society Inc.","Socl",1821,NA,1821,NA,NA,0,NA,0,"Early National"
"1201",2158,937,"IL","Belvidere","Library Society","Socl",1874,NA,1875,NA,1875,496,1875,496,"Antebellum"
"1202",2157,936,"IL","Belvidere","Library Society.","Socl",1851,NA,NA,1885,NA,0,NA,0,"Antebellum"
"1203",2159,938,"IL","Bement","Library Assoc.","Socl",1866,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1204",2836,95067,"IL","Bloomington","Ladies' Library","Ladies",NA,1864,1864,NA,NA,0,NA,0,NA
"1205",2160,939,"IL","Bloomington","Bloomington McLean Co. Library","Socl",1840,NA,1840,NA,NA,0,NA,0,"Antebellum"
"1206",2161,944,"IL","Bloomington","Library Assoc.","Socl",1856,NA,NA,1894,1856,500,1875,7000,"Antebellum"
"1207",2162,945,"IL","Bloomington","Library Assoc.","Socl",1867,NA,NA,1894,NA,0,NA,0,"Antebellum"
"1208",5798,942,"IL","Bloomington","Illinois Wesleyan University - Society Library","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1209",6567,946,"IL","Bloomington","Mayor's Female College","Coll",1856,NA,1867,NA,1867,1000,1867,1000,"Antebellum"
"1210",5797,943,"IL","Bloomington","Illinois Wesleyan University - Munrellian and Belles Lettres Societies","Coll socy",NA,1875,1875,NA,NA,0,NA,0,NA
"1211",6565,941,"IL","Bloomington","Illinois Wesleyan University Law Dept.","Law coll",1874,NA,1875,NA,1875,2000,1875,2000,"Antebellum"
"1212",6571,940,"IL","Bloomington","Illinois Wesleyan University","Coll",1857,NA,1904,NA,1857,1000,1875,2000,"Antebellum"
"1213",6593,947,"IL","Bourbonnais Grove","St. Viauteur's College","Coll",1869,NA,1898,NA,1870,500,1875,1200,"Antebellum"
"1214",2163,948,"IL","Buda","Bureau Co.","Socl",NA,NA,NA,NA,NA,0,NA,0,NA
"1215",2164,949,"IL","Bunker Hill","Library Assoc.","Socl",1868,NA,NA,1897,1868,1031,1875,1600,"Antebellum"
"1216",2165,950,"IL","Bushnell","Library Assoc.","Socl",1869,NA,1884,NA,1875,1000,1875,1000,"Antebellum"
"1217",3526,951,"IL","Cairo","Women's Club and Library Assoc.","Ladies' socy",1875,NA,NA,1882,NA,0,NA,0,"Antebellum"
"1218",2166,952,"IL","Cambridge","Cambridge Library Assoc.","Socl",1851,NA,1879,NA,NA,0,NA,0,"Antebellum"
"1219",4707,899,"IL","Cambridge","Henry County Agricultural Society","Agri socl",1852,1859,1859,NA,1859,200,1859,200,"Antebellum"
"1220",2167,953,"IL","Canton","Canton Library","Socl",1872,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1221",2168,954,"IL","Canton","Library Assoc.","Socl",1847,NA,1859,NA,NA,0,NA,0,"Antebellum"
"1222",6572,956,"IL","Carbandale","Southern Illinois College","Coll",1856,NA,1867,NA,1867,200,1867,200,"Antebellum"
"1223",2169,955,"IL","Carbondale","Liby. Assoc.","Socl",1857,NA,1858,NA,NA,0,NA,0,"Antebellum"
"1224",2170,960,"IL","Carlinville","Carlinville Library Assoc.","Socl",1867,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1225",6561,959,"IL","Carlinville","Carlinville Theological Seminary","Theo coll",NA,1845,1845,NA,1845,700,1845,700,NA
"1226",6594,958,"IL","Carlinville","Blackburn University","Coll",NA,1868,1904,NA,1875,1200,1875,1200,NA
"1227",6562,957,"IL","Carlinville","Blackburn Theological Seminary","Theo coll",1857,NA,1870,NA,1870,700,1870,700,"Antebellum"
"1228",2171,961,"IL","Carlyle","Carlyle","Socl",1872,NA,NA,1876,NA,0,NA,0,"Antebellum"
"1229",2172,962,"IL","Carpentersville","Literary and Library Assoc.","Socl",1875,NA,NA,1875,NA,0,NA,0,"Antebellum"
"1230",2173,963,"IL","Carrollton","Carrolton Library Assoc.","Socl",1873,NA,1873,NA,NA,0,NA,0,"Antebellum"
"1231",5796,965,"IL","Carthage","Carthage College - Ciciro Literary Society","Coll socy",1871,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1232",6595,964,"IL","Carthage","Carthage College","Coll",1871,NA,1902,NA,1875,2000,1875,2000,"Antebellum"
"1233",2174,966,"IL","Cedarville","Cedarville Library","Socl",1846,NA,1880,NA,NA,0,NA,0,"Antebellum"
"1234",8134,967,"IL","Centralia","Public Library","Public",1872,NA,1904,NA,1875,614,1875,614,"Antebellum"
"1235",2175,968,"IL","Centralia","Literary and Library Assoc.","Socl",1867,NA,1867,NA,NA,0,NA,0,"Antebellum"
"1236",8135,969,"IL","Champaign","Public Library","Public",1868,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1237",4716,970,"IL","Champaign","Savory Farmers' Club","Agri socl",1864,1867,1867,NA,1867,15,1867,15,"Antebellum"
"1238",8136,1013,"IL","Chicago","Public Library","Public",1872,NA,1904,NA,1875,48100,1875,48100,"Antebellum"
"1239",2760,978,"IL","Chicago","Catholic Library Society","Theo socy",1842,NA,1842,NA,NA,0,NA,0,"Antebellum"
"1240",2176,988,"IL","Chicago","Chicago Library Assoc.","Socl",1868,NA,1871,NA,1871,3000,1871,3000,"Antebellum"
"1241",2177,1008,"IL","Chicago","Michigan Ave. Free Library","Socl",1871,NA,NA,1874,NA,0,NA,0,"Antebellum"
"1242",2178,95045,"IL","Chicago","Skinner Library Association","Socl",NA,1862,1862,NA,NA,0,NA,0,NA
"1243",522,1027,"IL","Chicago","Young Men Assoc.","YMA",1838,NA,170,NA,1855,2540,1870,10870,"Antebellum"
"1244",2761,1019,"IL","Chicago","Union Cath. Library Assoc.","Theo socy",1868,NA,1884,NA,1875,1972,1875,1972,"Antebellum"
"1245",4257,979,"IL","Chicago","Chicago Academy of Design","Art socy",1866,NA,NA,1879,NA,0,NA,0,"Antebellum"
"1246",2763,1006,"IL","Chicago","Law Library","Law socl",1839,NA,NA,1857,NA,0,NA,0,"Antebellum"
"1247",3692,12085,"IL","Chicago","Railroad YMCA","YMCA",1873,NA,1873,NA,NA,0,NA,0,"Antebellum"
"1248",3453,10310,"IL","Chicago","Y. M. Lyceum","Lyceum",1843,NA,1843,NA,NA,0,NA,0,"Antebellum"
"1249",3466,1003,"IL","Chicago","Junion Lyceum","Lyceum",1842,NA,1842,NA,NA,0,NA,0,"Antebellum"
"1250",3467,989,"IL","Chicago","Lyceum","Lyceum",1834,NA,NA,1837,1837,300,1837,300,"Antebellum"
"1251",3225,1004,"IL","Chicago","Iron Moulders Union","Mech",1860,NA,1860,NA,NA,0,NA,0,"Antebellum"
"1252",3224,1007,"IL","Chicago","Mechanics' Library","Mech",1842,NA,NA,1861,1850,1000,1856,4000,"Antebellum"
"1253",3338,983,"IL","Chicago","Chicago Athenaeum","Athen",1874,NA,NA,1882,NA,0,NA,0,"Antebellum"
"1254",3691,1029,"IL","Chicago","Young Men's Christian Assoc.","YMCA",1865,NA,1875,NA,1875,2670,1875,2670,"Antebellum"
"1255",3694,1028,"IL","Chicago","YMCA","YMCA",1858,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1256",3809,997,"IL","Chicago","Excelsior Society","Socy",1846,NA,1851,NA,1851,2250,1851,2250,"Antebellum"
"1257",6557,1023,"IL","Chicago","University of St. Mary's of the Lake","Theo coll",1844,NA,1867,NA,1867,6000,1867,6000,"Antebellum"
"1258",4028,981,"IL","Chicago","Chicago Astronomical Society","Sci eng socy",1863,NA,1876,NA,1875,654,1875,654,"Antebellum"
"1259",6558,1012,"IL","Chicago","Presbyterian Theological Seminary of the Northwest","Theo coll",1859,NA,NA,1886,1867,8000,1875,8000,"Antebellum"
"1260",4415,991,"IL","Chicago","Chicago Medical Press Assoc.","Med socy",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1261",4027,972,"IL","Chicago","American Electrical Society","Sci eng socy",1874,NA,1884,NA,1875,100,1875,100,"Antebellum"
"1262",7459,1001,"IL","Chicago","Holy Family Church - Young Ladies Sodality","Church",1862,NA,1900,NA,NA,0,NA,0,"Antebellum"
"1263",4026,971,"IL","Chicago","Chicago Academy of Sciences","Sci eng socy",1857,NA,1902,NA,1875,1500,1875,1500,"Antebellum"
"1264",6560,974,"IL","Chicago","Baptist Theological Seminary","Theo coll",1867,NA,NA,1892,1870,10000,1875,15000,"Antebellum"
"1265",4510,1025,"IL","Chicago","Western Society of Engineers","Sci eng socy",1869,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1266",4294,977,"IL","Chicago","Chicago Board of Trade","Trade",1850,NA,1886,NA,1875,300,1875,300,"Antebellum"
"1267",4511,1032,"IL","Chicago","Zymotichnic Institute","Sci eng socy",1872,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1268",4031,998,"IL","Chicago","Franklin Lib","Sci eng socy",1869,NA,1869,NA,NA,0,NA,0,"Antebellum"
"1269",6564,1020,"IL","Chicago","Union College of Law","Law coll",1873,NA,1891,NA,NA,0,NA,0,"Antebellum"
"1270",6563,1022,"IL","Chicago","Law School of the University of Chicago","Law coll",1870,NA,NA,1873,NA,0,NA,0,"Antebellum"
"1271",3931,982,"IL","Chicago","Chicago Athenaeum","Theo socy",1871,NA,NA,1874,NA,0,NA,0,"Antebellum"
"1272",7028,1010,"IL","Chicago","Newsboys and Boot Black's Assoc.","Asylum",1871,NA,1876,NA,1875,600,1875,600,"Antebellum"
"1273",7458,1009,"IL","Chicago","New Church Library","Church",1838,NA,1871,NA,NA,0,NA,0,"Antebellum"
"1274",7457,1015,"IL","Chicago","St. Xavier's Library","Church",1846,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1275",4030,996,"IL","Chicago","Dearborn Observatory","Sci eng socy",1866,NA,1884,NA,1875,300,1875,300,"Antebellum"
"1276",6543,1014,"IL","Chicago","Rush Medical School","Med coll",1843,NA,1902,NA,1858,200,1858,200,"Antebellum"
"1277",5338,1024,"IL","Chicago","West Side Library","Comm",1869,NA,1875,NA,1875,6000,1875,6000,"Antebellum"
"1278",4066,993,"IL","Chicago","Chicago Turngemeinde","Socl",1856,NA,NA,1885,1875,1500,1875,1500,"Antebellum"
"1279",6596,1016,"IL","Chicago","St. Ignatius College","Coll",1870,NA,1884,NA,1875,9000,1875,9000,"Antebellum"
"1280",5339,999,"IL","Chicago","Stephen Gale's Circulating Library","Comm",NA,1836,1846,NA,NA,1600,NA,0,NA
"1281",5340,995,"IL","Chicago","Cobb's Library","Comm",1869,NA,NA,1894,1871,5000,1875,9126,"Antebellum"
"1282",5331,12084,"IL","Chicago","Burley Brothers Circulating Library","Comm",NA,NA,NA,NA,NA,0,NA,0,NA
"1283",4064,973,"IL","Chicago","Chicago Aurora Turnverein","Socl",1857,NA,1902,NA,NA,1000,NA,0,"Antebellum"
"1284",7456,1030,"IL","Chicago","Y.M. Library Ass. Of the 1st Presbyterian Church","Church",1870,NA,1870,NA,NA,0,NA,0,"Antebellum"
"1285",6547,976,"IL","Chicago","Bennett College of Eclectic Medicine and Surgery","Med coll",1868,NA,1904,NA,1875,500,1875,500,"Antebellum"
"1286",4063,980,"IL","Chicago","Chicago Arbeitverein","Socl",1857,NA,1857,NA,NA,0,NA,0,"Antebellum"
"1287",6546,985,"IL","Chicago","Chicago College of Pharmacy","Med coll",1859,NA,1884,NA,1870,2000,1875,2500,"Antebellum"
"1288",6566,986,"IL","Chicago","Female College","Coll",1874,NA,1887,NA,NA,0,NA,0,"Antebellum"
"1289",6544,1000,"IL","Chicago","Hahnemann Medical College","Med coll",1855,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1290",6559,992,"IL","Chicago","Chicago Theological Seminary","Theo coll",1855,NA,1884,NA,1857,710,1875,5500,"Antebellum"
"1291",6542,1026,"IL","chicago","Women's Hospital Medical School","Med coll",1870,NA,NA,1871,NA,0,NA,0,"Antebellum"
"1292",7103,30886,"IL","Chicago","Shepard's Co","Bus law",1873,NA,1990,NA,NA,0,NA,0,"Antebellum"
"1293",6540,975,"IL","Chicago","Bell's Commerical College","Bus coll",1854,NA,1857,NA,1857,2000,1857,2000,"Antebellum"
"1294",4490,987,"IL","Chicago","Chicago Historical Society","Hist socl",1856,NA,1902,NA,1857,16473,1875,300,"Antebellum"
"1295",6732,984,"IL","Chicago","Chicago Charitable Eye and Ear Infirmary","Hosp",1858,NA,1870,NA,NA,0,NA,0,"Antebellum"
"1296",4377,1005,"IL","Chicago","Law Institute","Bar",1857,NA,1902,NA,1871,7000,1875,7000,"Antebellum"
"1297",6573,1021,"IL","Chicago","University of Chicago","Coll",1858,NA,NA,1886,1858,500,1875,18000,"Antebellum"
"1298",6733,1002,"IL","Chicago","Illinois Eye and Ear Charitable Infirmary","Hosp",1870,NA,1870,NA,NA,0,NA,0,"Antebellum"
"1299",6734,1017,"IL","Chicago","St. Luke's Hospital","Hosp",1870,NA,NA,1871,NA,0,NA,0,"Antebellum"
"1300",4067,1018,"IL","Chicago","Chicago Sura Society","Socl",NA,1857,1857,NA,NA,0,NA,0,NA
"1301",4029,994,"IL","Chicago","Civil Engineer's Club of the Northwest","Sci eng socy",1869,NA,NA,1880,NA,0,NA,0,"Antebellum"
"1302",7080,1011,"IL","Chicago","North Chicago Rolling Mill","Mill",1870,NA,NA,1885,1875,700,1875,700,"Antebellum"
"1303",6545,990,"IL","Chicago","Chicago Medical College","Med coll",1859,NA,NA,1891,1870,1000,1870,1000,"Antebellum"
"1304",2179,1033,"IL","Clay City","Library and Lit. Assoc.","Socl",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1305",2180,1034,"IL","Columbia","Library Assoc.","Socl",1870,NA,1883,NA,NA,0,NA,0,"Antebellum"
"1306",2181,1035,"IL","Danvers","Danvers Library and Literary Assoc.","Socl",1870,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1307",5337,1036,"IL","Danville","Culbertson Library","Comm",1867,NA,1904,NA,1875,1250,1875,1250,"Antebellum"
"1308",8137,1037,"IL","Decatur","Free Library","Public",1875,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1309",2843,1038,"IL","Decatur","Ladies' Library Assoc.","Ladies",1867,NA,NA,1875,1875,2000,1875,2000,"Antebellum"
"1310",2182,1040,"IL","Decatur","Reading Room Society","Socl",1873,NA,1873,NA,NA,0,NA,0,"Antebellum"
"1311",4717,1039,"IL","Decatur","Macon County Agricultural Society","Agri socl",1856,1867,1867,NA,NA,0,NA,0,"Antebellum"
"1312",4120,1041,"IL","Dixon","Dixon Hose Company","Fire",1872,NA,1884,NA,1875,700,1875,700,"Antebellum"
"1313",2183,1042,"IL","Don Quoin","Library Assoc.","Socl",1869,NA,NA,1896,NA,0,NA,0,"Antebellum"
"1314",5336,1043,"IL","Dwight","Kenyon's Circulating Library","Comm",1874,NA,1884,NA,1875,800,1875,800,"Antebellum"
"1315",6597,1048,"IL","E. St. Louis","St. Aloysins College","Coll",1868,NA,1870,NA,1870,250,1870,250,"Antebellum"
"1316",8138,1044,"IL","Earlville","Public Library","Public",1873,NA,1873,NA,NA,0,NA,0,"Antebellum"
"1317",2184,1045,"IL","Earlville","Earlville Library Assoc.","Socl",1865,NA,NA,1873,NA,0,NA,0,"Antebellum"
"1318",4718,1046,"IL","East Cambridge","Farmers and Mechanics Club","Agri socl",NA,1867,1867,NA,1867,30,1867,30,NA
"1319",8139,1047,"IL","East St. Louis","Public Library and Reading Room","Public",1874,NA,1904,NA,1875,4022,1875,4022,"Antebellum"
"1320",2185,1049,"IL","Eden","Mutual Improvement and Library Assoc.","Socl",1848,NA,1876,NA,1875,1000,1875,1000,"Antebellum"
"1321",2186,1050,"IL","Edgington","Circulating Library","Socl",NA,1858,1858,NA,1858,400,1850,400,NA
"1322",2187,1051,"IL","Edwardsville","Library Assoc.","Socl",1819,NA,1835,NA,NA,0,NA,0,"Early National"
"1323",2842,1052,"IL","El Paso","Ladies' Library","Ladies",1873,NA,1884,NA,1875,669,1875,669,"Antebellum"
"1324",8140,1054,"IL","Elgin","Free Public Library","Public",1874,NA,1902,NA,1875,1800,1875,1800,"Antebellum"
"1325",7023,1053,"IL","Elgin","Illinois Northern Hospital for the Insane","Asylum",1873,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1326",5330,12086,"IL","Elgin","Denison and Burdick's Circulating Library","Comm",NA,1874,NA,1874,NA,500,NA,0,NA
"1327",6549,1055,"IL","Elmhurst","Evangilical Lutheran Seminary","Theo coll",1867,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1328",2188,1056,"IL","Elmira","Library Assoc.","Socl",1856,NA,1887,NA,NA,0,NA,0,"Antebellum"
"1329",4719,1057,"IL","Elmore","Farmers' Club of Elmore","Agri socl",1864,1867,1867,NA,1867,30,1867,30,"Antebellum"
"1330",8141,1058,"IL","Elmwood","School and Public Library","Public",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1331",2954,1059,"IL","Elmwood","Young Men's Library and R. Room","Young Men's",1875,NA,1876,NA,1875,280,1875,280,"Antebellum"
"1332",6576,1068,"IL","Erving","Erving College","Coll",1859,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1333",4720,1060,"IL","Ethel","Ethel Agricultual Society","Agri socl",1866,1867,1867,NA,1867,30,1867,30,"Antebellum"
"1334",6574,1061,"IL","Eureka","Eureka College","Coll",1856,NA,1902,NA,1867,1500,1875,200,"Antebellum"
"1335",8142,1062,"IL","Evanston","Free Public Library of Evanston","Public",1873,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1336",2189,1064,"IL","Evanston","Library Assoc.","Socl",1871,NA,NA,1773,1871,500,1871,500,"Antebellum"
"1337",6556,1063,"IL","Evanston","Northwestern University","Theo coll",1856,NA,1904,NA,1867,3300,1875,3000,"Antebellum"
"1338",6575,1066,"IL","Evanston","Northwestern University","Coll",1856,NA,1903,NA,1857,2030,1875,30000,"Antebellum"
"1339",6568,1065,"IL","Evanston","Northwestern Female College","Coll",1855,NA,1870,NA,1857,317,1870,1000,"Antebellum"
"1340",5795,1067,"IL","Evanston","Northwestern Univ - Himman Literary Society","Coll socy",NA,NA,NA,NA,NA,0,NA,0,NA
"1341",2190,1069,"IL","Fayetteville","Library Assoc.","Socl",1857,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1342",2191,1070,"IL","Flora","Library Assoc.","Socl",1874,NA,NA,1902,NA,0,NA,0,"Antebellum"
"1343",4275,1071,"IL","Freeburg","Saengerbund and Library Assoc.","Music socy",1871,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1344",2192,1072,"IL","Freedom","Library Assoc.","Socl",1867,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1345",2953,1073,"IL","Freeport","Young Men's Library Assoc.","YMLA",1873,NA,NA,1899,NA,0,NA,0,"Antebellum"
"1346",2193,1074,"IL","Friendsville","Library Assoc.","Socl",1840,NA,1883,NA,NA,0,NA,0,"Antebellum"
"1347",6599,1076,"IL","Fulton","Northern Illinois College","Coll",1873,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1348",6598,1075,"IL","Fulton","Illinois Soldier's College","Coll",1867,NA,1870,NA,1867,800,1870,800,"Antebellum"
"1349",521,1079,"IL","Galena","Young Men's Assoc.","YMA",1854,NA,1858,NA,NA,0,NA,0,"Antebellum"
"1350",2923,1080,"IL","Galena","Young People's Library Assoc.","Juv socl",1871,NA,1875,NA,1875,800,1875,800,"Antebellum"
"1351",8143,1088,"IL","Galesburg","Public Library and Reading Room","Public",1874,NA,1884,NA,1874,4500,1875,4436,"Antebellum"
"1352",520,1081,"IL","Galesburg","Free Public Library","YMA",1858,NA,NA,1874,NA,0,NA,0,"Antebellum"
"1353",5792,1086,"IL","Galesburg","Lombard College - Erosophian Society","Coll socy",1860,NA,1866,NA,1866,1200,1866,1200,"Antebellum"
