,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period,location,lon,lat
466,1059,417,CT,Franklin,Franklin Library,Socl,1790,NA,1794,NA,NA,0,NA,0,Early National,Franklin CT,-72.1459975,41.6090041
467,1060,419,CT,Glastonbury,Social Library,Socl,1792,NA,1816,NA,1816,300,1816,300,Early National,Glastonbury CT,-72.5450779,41.6861794
468,1062,421,CT,Goshen,New Library Company,Socl,NA,1799,1802,NA,1802,200,1802,200,NA,Goshen CT,-73.2248946,41.8315187
469,1064,423,CT,Goshen,Social Library,Socl,1791,NA,1807,NA,1791,90,1807,200,Early National,Goshen CT,-73.2248946,41.8315187
470,1065,424,CT,Goshen,Social Library,Socl,NA,1802,1802,NA,1802,50,1802,50,NA,Goshen CT,-73.2248946,41.8315187
471,1063,422,CT,Goshen,Second Social Library,Socl,NA,1802,1802,NA,1802,50,1802,50,NA,Goshen CT,-73.2248946,41.8315187
472,1061,420,CT,Goshen and Nelson,Goshen and Nelson Social Library,Socl,1808,NA,1808,NA,NA,0,NA,0,Early National,Goshen and Nelson CT,-74.330762,41.399623
473,1068,427,CT,Granby,Salmon Brook Library Company,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National,Granby CT,-72.7887705,41.9540614
474,1067,426,CT,Granby,Public Library Company of Turkey Hills,Socl,1822,NA,1832,NA,NA,0,NA,0,Early National,Granby CT,-72.7887705,41.9540614
475,1066,425,CT,Granby,Library Of West Granby,Socl,1830,NA,1830,NA,NA,0,NA,0,Antebellum,Granby CT,-72.7887705,41.9540614
476,1069,428,CT,Greens Farms,Social Library,Socl,NA,1779,1818,NA,1818,80,1818,80,NA,Greens Farms CT,-73.3192829,41.1239856
477,1070,429,CT,Greenwich,Town Library,Socl,1805,NA,1805,NA,NA,0,NA,0,Early National,Greenwich CT,-73.6281964,41.0262417
478,1072,431,CT,Griswold,North Preston Parish Library,Socl,1761,NA,1801,NA,1801,200,1801,200,Colonial,Griswold CT,-71.9282781,41.5961439
479,1073,432,CT,Griswold,Union Circle of Friends,Socl,1795,NA,NA,1821,NA,0,NA,0,Early National,Griswold CT,-71.9282781,41.5961439
480,1071,430,CT,Griswold,Circulating Library Company,Socl,1824,NA,1824,NA,NA,0,NA,0,Early National,Griswold CT,-71.9282781,41.5961439
481,1074,433,CT,Groton,Noank Library Assoc.,Socl,1853,NA,1853,NA,NA,0,NA,0,Antebellum,Groton CT,-72.0790717,41.3497456
482,1075,434,CT,Groton,No name,Socl,1791,NA,1807,NA,1807,200,1807,200,Early National,Groton CT,-72.0790717,41.3497456
483,7275,41101,CT,Groton,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Groton CT,-72.0790717,41.3497456
484,1078,438,CT,Guildford,Union Library,Socl,1817,NA,1838,NA,1838,600,1838,600,Early National,Guildford CT,-72.674364,41.288906
485,2910,439,CT,Guilford,Youth's Library,Juv socl,1800,NA,NA,1817,NA,0,NA,0,Early National,Guilford CT,-72.674364,41.288906
486,1076,436,CT,Guilford,Library in the First Society,Socl,1790,NA,NA,1817,NA,0,NA,0,Early National,Guilford CT,-72.674364,41.288906
487,5072,435,CT,Guilford,Guilford Circulating Library,Comm,1872,NA,1884,NA,1875,625,1875,625,Antebellum,Guilford CT,-72.674364,41.288906
488,1077,437,CT,"Guilford, Saybrook, Killingworth, and Lyme","Library of Guilford, Saybrook, Killingworth,  and Lyme",Socl,1737,NA,1787,NA,1787,391,1787,391,Colonial,"Guilford, Saybrook, Killingworth, and Lyme CT",-72.3429525,41.400812
489,1080,442,CT,Haddam,Social Library,Socl,1794,NA,1807,NA,1807,100,1807,100,Early National,Haddam CT,-72.5122763,41.4771433
490,1079,440,CT,Haddam,Haddam Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Haddam CT,-72.5122763,41.4771433
491,4325,441,CT,Haddam,Literary Society,Lit socy,1804,NA,1815,NA,1815,80,1815,80,Early National,Haddam CT,-72.5122763,41.4771433
492,1081,443,CT,Hadlyme,Library in Hadlyme,Socl,1789,NA,1815,NA,1815,118,1815,118,Early National,Hadlyme CT,-72.4064743,41.4203766
493,1082,444,CT,Hamden,Social Library,Socl,NA,1815,1815,NA,1815,25,1815,25,NA,Hamden CT,-72.9026064,41.3838782
494,1083,445,CT,Hampton,Hampton Library Association,Socl,1804,NA,1808,NA,1808,133,1808,133,Early National,Hampton CT,-72.0547977,41.7839873
495,1085,447,CT,Hampton,Library Assoc.,Socl,NA,1875,1875,NA,1875,480,1875,480,NA,Hampton CT,-72.0547977,41.7839873
496,1084,446,CT,Hampton,Hampton Library,Socl,1827,NA,NA,1830,NA,0,NA,0,Early National,Hampton CT,-72.0547977,41.7839873
497,7832,463,CT,Hartford,State Library,State,1854,NA,1884,NA,1857,6000,1875,12000,Antebellum,Hartford CT,-72.6850932,41.7637111
498,7999,468,CT,Hartford,Watkinson Library of Reference,Public,1866,NA,1884,NA,1875,26788,1875,26788,Antebellum,Hartford CT,-72.6850932,41.7637111
499,3011,95076,CT,Hartford,Mechanics' Library of Hartford,Mech,NA,NA,NA,NA,NA,0,NA,0,NA,Hartford CT,-72.6850932,41.7637111
500,4137,450,CT,Hartford,Masonic Grand Lodge Library,Frat,1860,NA,1884,NA,NA,0,NA,0,Antebellum,Hartford CT,-72.6850932,41.7637111
501,1089,459,CT,Hartford,Library Assoc.,Socl,1838,NA,1884,NA,NA,0,NA,0,Antebellum,Hartford CT,-72.6850932,41.7637111
502,1087,453,CT,Hartford,Hartford Librarian Company,Socl,1774,NA,1797,NA,NA,0,NA,0,Colonial,Hartford CT,-72.6850932,41.7637111
503,1088,454,CT,Hartford,Hartford Library Company,Socl,1794,NA,NA,1838,1838,3000,1838,3000,Early National,Hartford CT,-72.6850932,41.7637111
504,514,469,CT,Hartford,Young Men's Institute,YMA,1838,NA,1875,NA,1839,5620,1875,24000,Antebellum,Hartford CT,-72.6850932,41.7637111
505,2657,451,CT,Hartford,Hartford County Law Library Association,Law socl,1854,NA,1875,NA,1858,500,1875,1000,Antebellum,Hartford CT,-72.6850932,41.7637111
506,2656,460,CT,Hartford,Medical Library and Journal Assoc.,Med socl,1873,NA,1875,NA,1875,350,1875,350,Antebellum,Hartford CT,-72.6850932,41.7637111
507,1086,448,CT,Hartford,American Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Hartford CT,-72.6850932,41.7637111
508,6,439,CT,Hartford,Young men's institute,YMA,1838,NA,1875,NA,1839,5620,1875,24000,Antebellum,Hartford CT,-72.6850932,41.7637111
509,4396,12042,CT,Hartford,Institute of Living Science and Seliffe? Libraries,Med socy,1822,NA,1957,NA,NA,0,NA,0,Early National,Hartford CT,-72.6850932,41.7637111
510,5073,449,CT,Hartford,Circulating Library,Comm,1860,NA,1884,NA,1875,4500,1875,4500,Antebellum,Hartford CT,-72.6850932,41.7637111
511,4581,462,CT,Hartford,State Agricultural Society,Agri socl,NA,1857,1859,NA,NA,0,NA,0,NA,Hartford CT,-72.6850932,41.7637111
512,5951,465,CT,Hartford,Trinity College,Coll,1823,NA,1884,NA,1845,7900,1875,15000,Early National,Hartford CT,-72.6850932,41.7637111
513,4441,458,CT,Hartford,Historical Society of Connecticut,Hist socl,1839,NA,1884,NA,1851,7000,1875,16000,Antebellum,Hartford CT,-72.6850932,41.7637111
514,4440,457,CT,Hartford,Connecticut Historical Society,Hist socl,1825,NA,1825,NA,NA,0,NA,0,Early National,Hartford CT,-72.6850932,41.7637111
515,6685,452,CT,Hartford,Hartford Hospital,Hosp,1859,NA,1884,NA,1875,1100,1875,1100,Antebellum,Hartford CT,-72.6850932,41.7637111
516,5446,467,CT,hartford,Trinity College - Parthenon,Coll socy,1827,NA,1858,NA,1858,2800,1858,2800,Early National,hartford CT,-72.6850932,41.7637111
517,5447,466,CT,hartford,Trinity College - Athenaeum Society,Coll socy,1824,NA,1858,NA,1828,1000,1857,3625,Early National,hartford CT,-72.6850932,41.7637111
518,6855,455,CT,Hartford,Hartford Orphan Asylum,Asylum,1868,NA,1884,NA,1875,450,1875,450,Antebellum,Hartford CT,-72.6850932,41.7637111
519,6858,12041,CT,Hartford,Hartford Retreat for Insane,Asylum,1844,NA,1900,NA,NA,0,NA,0,Antebellum,Hartford CT,-72.6850932,41.7637111
520,6859,461,CT,Hartford,St. Catherine's Orphan Asylum,Asylum,1854,NA,1884,NA,NA,0,NA,0,Antebellum,Hartford CT,-72.6850932,41.7637111
521,1091,473,CT,Harwinton,Union Harwinton Library Association,Socl,1798,NA,NA,1857,NA,0,NA,0,Early National,Harwinton CT,-73.0598438,41.7712762
522,2655,470,CT,Harwinton,Episcopalian Society Library,Theo coll,1793,NA,1793,NA,NA,0,NA,0,Early National,Harwinton CT,-73.0598438,41.7712762
523,2909,471,CT,Harwinton,Juvenile Library,Juv socl,1797,NA,1797,NA,NA,0,NA,0,Early National,Harwinton CT,-73.0598438,41.7712762
524,1090,472,CT,Harwinton,Social Library,Socl,1800,NA,1800,NA,NA,0,NA,0,Early National,Harwinton CT,-73.0598438,41.7712762
525,7270,41084,CT,Hebron,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Hebron CT,-72.3659161,41.6578767
526,1092,474,CT,Kensington,Kensington Library Association,Socl,1829,NA,1876,NA,1875,548,1875,548,Antebellum,Kensington CT,-72.7687083,41.6353769
527,1093,475,CT,Kent,Social Library,Socl,1792,NA,1800,NA,1800,200,1800,200,Early National,Kent CT,-73.4769643,41.7247554
528,1094,476,CT,Kent,Union Library in Kent,Socl,1829,NA,1829,NA,NA,0,NA,0,Antebellum,Kent CT,-73.4769643,41.7247554
529,1098,481,CT,Killingly,Third Social Library,Socl,NA,1807,1807,NA,NA,0,NA,0,NA,Killingly CT,-71.8334145,41.8122401
530,1097,480,CT,Killingly,Social Library,Socl,1801,NA,1801,NA,NA,0,NA,0,Early National,Killingly CT,-71.8334145,41.8122401
531,1095,477,CT,Killingly,Fourth Social Library,Socl,NA,1819,1819,NA,NA,0,NA,0,NA,Killingly CT,-71.8334145,41.8122401
532,1096,478,CT,Killingly,Second Social Library,Socl,NA,1807,1807,NA,NA,0,NA,0,NA,Killingly CT,-71.8334145,41.8122401
533,1099,479,CT,Killingworth,Social Library,Socl,1790,NA,1815,NA,1815,208,1815,208,Early National,Killingworth CT,-72.5645602,41.3581869
534,1100,482,CT,Lakeville,Lakeville Library,Socl,1860,NA,1884,NA,1875,350,1875,350,Antebellum,Lakeville CT,-73.4408034,41.9644861
535,2654,483,CT,Lebanon,Buckingham Pastor's Library,Theo coll,1864,NA,1875,NA,1875,713,1875,713,Antebellum,Lebanon CT,-72.2127255,41.636391
536,1101,485,CT,Lebanon,Philogrammatican Library Company,Socl,1739,NA,NA,1792,NA,0,NA,0,Colonial,Lebanon CT,-72.2127255,41.636391
537,2822,95065,CT,Lebanon,Ladies' Library,Ladies,NA,1844,1844,NA,NA,0,NA,0,NA,Lebanon CT,-72.2127255,41.636391
538,4582,484,CT,Lebanon,Lebanon Farmers' Club,Agri socl,NA,1867,1867,NA,1867,40,1867,40,NA,Lebanon CT,-72.2127255,41.636391
539,8000,486,CT,Ledyard,Bill Library,Public,1867,NA,1875,NA,1875,1952,1875,1952,Antebellum,Ledyard CT,-72.0181743,41.4456444
540,1102,487,CT,Lisbon,Social Library,Socl,1790,NA,1806,NA,1806,278,1806,278,Early National,Lisbon CT,-72.0112598,41.5998861
541,1106,492,CT,Litchfield,Wolcott Library Association,Socl,1864,NA,1884,NA,1875,300,1875,300,Antebellum,Litchfield CT,-73.1887165,41.7472642
542,1103,488,CT,Litchfield,Bradleyville Library Company,Socl,1837,NA,1837,NA,NA,0,NA,0,Antebellum,Litchfield CT,-73.1887165,41.7472642
543,1104,489,CT,Litchfield,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Litchfield CT,-73.1887165,41.7472642
544,4138,490,CT,Litchfield,St. Paul's Lodge Library,Frat,1781,NA,1798,NA,1798,350,1798,350,Early National,Litchfield CT,-73.1887165,41.7472642
545,1105,491,CT,Litchfield,South Farms Library,Socl,1829,NA,1829,NA,NA,0,NA,0,Antebellum,Litchfield CT,-73.1887165,41.7472642
546,7271,41085,CT,Litchfield,Parochial Library,Church,1761,NA,1761,NA,NA,0,NA,0,Colonial,Litchfield CT,-73.1887165,41.7472642
547,5949,12043,CT,Litchfield,Law School Library,Law coll,1784,NA,1820,NA,NA,0,NA,0,Early National,Litchfield CT,-73.1887165,41.7472642
548,1107,493,CT,Lyme,Grassy Hill Library And Reading Society.,Socl,1853,NA,1853,NA,NA,0,NA,0,Antebellum,Lyme CT,-72.3429525,41.400812
549,2644,494,CT,Madison,Farmer's Library,Agri state,1793,NA,1831,NA,NA,0,NA,0,Early National,Madison CT,-72.5754149,41.2959908
550,1108,495,CT,Madison,Library Assoc.,Socl,1873,NA,1884,NA,NA,0,NA,0,Antebellum,Madison CT,-72.5754149,41.2959908
551,5074,12044,CT,Madison,People's Circulating Library,Comm,1859,NA,1870,NA,NA,0,NA,0,Antebellum,Madison CT,-72.5754149,41.2959908
552,1109,496,CT,Mancheser,Library Association,Socl,1871,NA,1875,NA,NA,0,NA,0,Antebellum,Mancheser CT,-72.5215009,41.7759301
553,1111,498,CT,Mansfield,Proprietors Library in the South Society,Socl,1795,NA,1808,NA,1808,141,1808,141,Early National,Mansfield CT,-72.2292913,41.788489
554,1110,497,CT,Mansfield,Proprietors Library in the North Society,Socl,1795,NA,1808,NA,1808,143,1808,143,Early National,Mansfield CT,-72.2292913,41.788489
555,8001,500,CT,Meriden,Town Library,Public,1807,NA,1807,NA,NA,0,NA,0,Early National,Meriden CT,-72.8070435,41.5381535
556,1112,499,CT,Meriden,Social Library,Socl,1796,NA,1796,NA,NA,0,NA,0,Early National,Meriden CT,-72.8070435,41.5381535
557,3558,501,CT,Meriden,Young Men's Christian Assoc.,YMCA,1867,NA,1884,NA,1875,1900,1875,1900,Antebellum,Meriden CT,-72.8070435,41.5381535
558,1115,504,CT,Middle Haddam,Social Library,Socl,1793,NA,1815,NA,1815,238,1815,238,Early National,Middle Haddam CT,-72.5500896,41.5539879
559,1113,502,CT,Middlebury,Middlebury Library,Socl,1794,NA,1867,NA,NA,0,NA,0,Early National,Middlebury CT,-73.1276107,41.5278742
560,1114,503,CT,Middlefield,Social Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National,Middlefield CT,-72.7120402,41.5173203
561,8002,511,CT,Middletown,Russell Library,Public,1875,NA,1884,NA,1875,4100,1875,4100,Antebellum,Middletown CT,-72.6506488,41.5623209
562,1116,510,CT,Middletown,Middletown Circulating Library,Socl,1809,NA,1809,NA,1809,600,1809,600,Early National,Middletown CT,-72.6506488,41.5623209
563,3749,647,CT,Middletown,Friendly Association of Upper Middletown,Socy,1810,NA,1857,NA,1819,136,1857,600,Early National,Middletown CT,-72.6506488,41.5623209
564,1118,508,CT,Middletown,Library Company in Middletown,Socl,1765,NA,1805,NA,1805,800,1805,800,Colonial,Middletown CT,-72.6506488,41.5623209
565,1117,509,CT,Middletown,Library of the First Society,Socl,1797,NA,1797,NA,1797,600,1797,600,Early National,Middletown CT,-72.6506488,41.5623209
566,1119,512,CT,Middletown,Social Library,Socl,1792,NA,1818,NA,1815,196,1815,196,Early National,Middletown CT,-72.6506488,41.5623209
567,3559,516,CT,Middletown,Young Men's Christian Assoc.,YMCA,1866,NA,1875,NA,1875,1000,1875,1000,Antebellum,Middletown CT,-72.6506488,41.5623209
568,5953,95185,CT,Middletown,Wesleyan Theologica/Institute,Theo coll,NA,NA,NA,NA,NA,0,NA,0,NA,Middletown CT,-72.6506488,41.5623209
569,5950,513,CT,Middletown,Wesleyan University,Coll,1833,NA,1884,NA,1845,11000,1875,26000,Antebellum,Middletown CT,-72.6506488,41.5623209
570,6856,506,CT,Middletown,Retreat for Insane,Asylum,1868,NA,1884,NA,1875,1002,1875,1002,Antebellum,Middletown CT,-72.6506488,41.5623209
571,5452,515,CT,Middletown,Wesleyan University - Philorhetorian Society,Coll socy,1831,NA,1858,NA,NA,0,NA,0,Antebellum,Middletown CT,-72.6506488,41.5623209
572,5945,505,CT,Middletown,Berkeley Divinity School,Theo coll,1855,NA,1884,NA,1875,16000,1875,16000,Antebellum,Middletown CT,-72.6506488,41.5623209
573,5451,514,CT,Middletown,Wesleyan University - Peithologian Society,Coll socy,NA,1846,1858,NA,NA,0,NA,0,NA,Middletown CT,-72.6506488,41.5623209
574,7272,41086,CT,Middletown,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Middletown CT,-72.6506488,41.5623209
575,6760,507,CT,Middletown,Connecticut Industrial School for Girls,Prison,1872,NA,1884,NA,1875,1300,1875,1300,Antebellum,Middletown CT,-72.6506488,41.5623209
576,3378,519,CT,Milford,Milford Lyceum,Lyceum,1858,NA,1884,NA,1875,1300,1875,1300,Antebellum,Milford CT,-73.064036,41.2306979
577,1121,518,CT,Milford,Milford Library,Socl,1745,NA,1810,NA,1810,200,1810,200,Colonial,Milford CT,-73.064036,41.2306979
578,1120,517,CT,Milford,Associate Library,Socl,1761,NA,NA,1820,1810,140,1810,140,Colonial,Milford CT,-73.064036,41.2306979
579,1123,521,CT,Montville,Union Library Company,Socl,1823,NA,1823,NA,NA,0,NA,0,Early National,Montville CT,-72.1556189,41.4639922
580,1122,520,CT,Montville,Library Association,Socl,1792,NA,1819,NA,1807,200,1807,200,Early National,Montville CT,-72.1556189,41.4639922
581,1124,522,CT,Moodus,Library Association,Socl,1853,NA,1884,NA,1875,400,1875,400,Antebellum,Moodus CT,-72.4500867,41.5028768
582,2846,1725,CT,Mount Pleasant,Ladies Library Assoc.,Ladies,1875,NA,1875,NA,NA,0,NA,0,Antebellum,Mount Pleasant CT,-72.0811884,41.5181538
583,1125,523,CT,Naugatuck,Salem Society Library,Socl,1783,NA,1830,NA,NA,0,NA,0,Early National,Naugatuck CT,-73.0506972,41.485921
584,3377,527,CT,New Britain,New Britain Lyceum,Lyceum,1836,NA,1841,NA,NA,0,NA,0,Antebellum,New Britain CT,-72.7795419,41.6612104
585,1126,525,CT,New Britain,New Britain Institute,Socl,1852,NA,1875,NA,1875,3605,1875,3605,Antebellum,New Britain CT,-72.7795419,41.6612104
586,1128,526,CT,New Britain,New Britain Library Association,Socl,NA,1791,NA,1825,NA,0,NA,0,NA,New Britain CT,-72.7795419,41.6612104
587,4324,524,CT,New Britain,Julian Society,Lit socy,1825,NA,NA,1836,NA,0,NA,0,Early National,New Britain CT,-72.7795419,41.6612104
588,7273,41087,CT,New Cambridge,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,New Cambridge CT,150.925479,-33.8714258
589,1129,528,CT,New Fairfield,Second Social Library,Socl,1809,NA,1809,NA,1809,51,1809,51,Early National,New Fairfield CT,-73.4856461,41.4660993
590,1130,531,CT,New Hartford,Social Library,Socl,NA,1815,1815,NA,NA,0,NA,0,NA,New Hartford CT,-72.9751693,41.8793214
591,7990,538,CT,New Haven,Town Library,Public,1656,NA,NA,1689,1658,100,1658,100,Colonial,New Haven CT,-72.9278835,41.308274
592,515,550,CT,New Haven,New Haven Young Men's Institute,YMA,1840,NA,1884,NA,1842,3500,1875,10000,Antebellum,New Haven CT,-72.9278835,41.308274
593,2653,535,CT,New Haven,First church and Society,Theo coll,1859,NA,1875,NA,1875,1400,1875,1400,Antebellum,New Haven CT,-72.9278835,41.308274
594,3750,12047,CT,New Haven,Phenix Society Library,Socy,NA,1806,1806,NA,NA,0,NA,0,NA,New Haven CT,-72.9278835,41.308274
595,1131,540,CT,New Haven,Social Library,Socl,1808,NA,NA,1840,1812,500,1833,2000,Early National,New Haven CT,-72.9278835,41.308274
596,3014,549,CT,New Haven,Young Mechanics' Institute,Mech,1828,NA,NA,1840,1828,65,1840,426,Early National,New Haven CT,-72.9278835,41.308274
597,3013,536,CT,New Haven,Mechanic Library Society,Mech,1793,NA,NA,1815,1801,700,1801,700,Early National,New Haven CT,-72.9278835,41.308274
598,5075,533,CT,New Haven,Bartholomew's Circulating Library,Comm,1871,NA,1884,NA,1875,3000,1875,3000,Antebellum,New Haven CT,-72.9278835,41.308274
599,5948,544,CT,New Haven,Yale College Law School,Law coll,1845,NA,1884,NA,1850,1900,1875,5000,Antebellum,New Haven CT,-72.9278835,41.308274
600,5947,12046,CT,New Haven,"Histhcock and Staples ,New Haven Law School",Law coll,1800,NA,NA,1845,NA,0,NA,0,Early National,New Haven CT,-72.9278835,41.308274
601,5076,95246,CT,New Haven,Howe and Defonest's Circulating Library,Comm,NA,1814,1814,NA,NA,0,NA,0,NA,New Haven CT,-72.9278835,41.308274
602,5946,548,CT,New Haven,Yale College - Theological Dept,Theo coll,1822,NA,1884,NA,1858,5000,1875,2000,Early National,New Haven CT,-72.9278835,41.308274
603,5077,12045,CT,New Haven,Croswell Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA,New Haven CT,-72.9278835,41.308274
604,7274,41088,CT,New Haven,Parochial Library,Church,1736,NA,1736,NA,NA,0,NA,0,Colonial,New Haven CT,-72.9278835,41.308274
605,5455,545,CT,New Haven,Yale College - Linonian Society,Coll socy,1768,NA,1876,NA,1772,100,1870,13000,Colonial,New Haven CT,-72.9278835,41.308274
606,4442,537,CT,New Haven,New Haven Colony Historical Society,Hist socl,1862,NA,1884,NA,1875,450,1875,450,Antebellum,New Haven CT,-72.9278835,41.308274
607,5942,546,CT,New Haven,Yale College - Medical Institute,Med coll,1812,NA,1884,NA,1850,900,1875,2200,Early National,New Haven CT,-72.9278835,41.308274
608,5943,547,CT,New Haven,Yale College - Scientific School - Sheffield School,Sci eng coll,1866,NA,1884,NA,1875,5000,1875,5000,Antebellum,New Haven CT,-72.9278835,41.308274
609,7257,95162,CT,New Haven,First Church and Society,Church,NA,1860,1867,NA,NA,0,NA,0,NA,New Haven CT,-72.9278835,41.308274
610,5456,95109,CT,New Haven,Yale College - Phoenix Society,Coll socy,NA,1806,1806,NA,NA,0,NA,0,NA,New Haven CT,-72.9278835,41.308274
611,3979,534,CT,New Haven,Conn. Acade. Of Arts and Scis.,Sci eng socy,1799,NA,1884,NA,NA,0,NA,0,Early National,New Haven CT,-72.9278835,41.308274
612,3978,532,CT,New Haven,American Oriental Society,Sci eng socy,1843,NA,1884,NA,1855,2000,1875,3500,Antebellum,New Haven CT,-72.9278835,41.308274
613,5453,542,CT,New Haven,Yale College - Brothers in Unity,Coll socy,1768,NA,1876,NA,1781,163,1863,12000,Colonial,New Haven CT,-72.9278835,41.308274
614,5454,543,CT,New Haven,Yale College - Calliopean Society,Coll socy,1819,NA,NA,1854,1819,6000,1850,6020,Early National,New Haven CT,-72.9278835,41.308274
615,5952,541,CT,New Haven,Yale College,Coll,1700,NA,1884,NA,1742,2600,1875,78000,Colonial,New Haven CT,-72.9278835,41.308274
616,6857,539,CT,New Haven,New Haven Orphan Asylum,Asylum,1865,NA,1884,NA,1875,800,1875,800,Antebellum,New Haven CT,-72.9278835,41.308274
617,1132,551,CT,New London,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum,New London CT,-72.0995209,41.3556539
618,2936,555,CT,New London,Young Men's Library Assoc.,YMLA,1840,NA,1875,NA,1857,1900,1875,3000,Antebellum,New London CT,-72.0995209,41.3556539
619,2652,554,CT,New London,St. John's Library,Rel socl,1860,NA,1875,NA,1875,432,1875,432,Antebellum,New London CT,-72.0995209,41.3556539
620,4443,553,CT,New London,New London Historical Society,Hist socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum,New London CT,-72.0995209,41.3556539
621,7637,552,CT,New London,Fort Trumbull Post Library,Garr,1873,NA,1884,NA,NA,0,NA,0,Antebellum,New London CT,-72.0995209,41.3556539
622,5078,12048,CT,New London,New London Circulating Library,Comm,NA,1793,1793,NA,NA,0,NA,0,NA,New London CT,-72.0995209,41.3556539
623,7258,41089,CT,New London,Parochial Library,Church,1736,NA,1736,NA,NA,0,NA,0,Colonial,New London CT,-72.0995209,41.3556539
624,1134,557,CT,New Milford,Franklin Library in Gaylord's Bridge,Socl,1829,NA,1829,NA,NA,0,NA,0,Antebellum,New Milford CT,-73.4085463,41.5770433
625,1136,559,CT,New Milford,Union Library,Socl,1796,NA,1796,NA,NA,0,NA,0,Early National,New Milford CT,-73.4085463,41.5770433
626,1135,558,CT,New Milford,Social Library,Socl,1792,NA,1792,NA,NA,0,NA,0,Early National,New Milford CT,-73.4085463,41.5770433
627,1133,556,CT,New Milford,Benevolent Library,Socl,1820,NA,1884,NA,1875,700,1875,700,Early National,New Milford CT,-73.4085463,41.5770433
628,1137,560,CT,New Preston,Social Library,Socl,1792,NA,NA,1804,1792,164,1792,164,Early National,New Preston CT,-73.3517858,41.6750953
629,4139,561,CT,New Stratford,Library of Free and Accepted Masons,Frat,NA,1809,1809,NA,NA,0,NA,0,NA,New Stratford CT,-73.1331651,41.1845415
630,1138,530,CT,Newfield,Social Library,Socl,1804,NA,1809,NA,1804,54,1804,54,Early National,Newfield CT,-73.5535234,41.0919065
631,7919,562,CT,Newington,Charity Library,Co theo,1787,NA,1787,NA,NA,0,NA,0,Early National,Newington CT,-72.7228293,41.6972996
632,2651,563,CT,Newington,Newington Book Company,Theo coll,1752,NA,1752,NA,NA,0,NA,0,Colonial,Newington CT,-72.7228293,41.6972996
633,1139,564,CT,Newington,Social Library,Socl,1805,NA,1855,NA,NA,0,NA,0,Early National,Newington CT,-72.7228293,41.6972996
634,1140,565,CT,Newtown,Union Library Company,Socl,1832,NA,1832,NA,NA,0,NA,0,Antebellum,Newtown CT,-73.3035656,41.4141116
635,7259,41090,CT,Newtown,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Newtown CT,-73.3035656,41.4141116
636,1141,567,CT,Norfolk,Norfolk Circulating Library,Socl,1822,NA,1824,NA,1824,142,1824,142,Early National,Norfolk CT,-73.2020577,41.9939828
637,1143,569,CT,Norfolk,Social Library,Socl,1771,NA,1801,NA,1801,200,1801,200,Colonial,Norfolk CT,-73.2020577,41.9939828
638,1142,568,CT,Norfolk,Norfolk Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA,Norfolk CT,-73.2020577,41.9939828
639,2908,570,CT,Norfolk,Youth's Library,Juv socl,NA,1801,1801,NA,NA,0,NA,0,NA,Norfolk CT,-73.2020577,41.9939828
640,5079,566,CT,Norfolk,Circulating Library,Comm,1865,NA,1884,NA,1875,348,1875,348,Antebellum,Norfolk CT,-73.2020577,41.9939828
641,1144,571,CT,North Coventry,Social Library,Socl,1792,NA,1792,NA,NA,0,NA,0,Early National,North Coventry CT,-72.3393021,41.78468
642,1145,572,CT,North Guilford,Second Social Library,Socl,NA,1838,1838,NA,NA,0,NA,0,NA,North Guilford CT,-72.674364,41.288906
643,1146,573,CT,North Guilford,Social Library,Socl,1760,NA,1794,NA,NA,0,NA,0,Colonial,North Guilford CT,-72.674364,41.288906
644,1147,574,CT,North Guilford,Social Library,Socl,NA,1838,1838,NA,1838,100,1838,100,NA,North Guilford CT,-72.674364,41.288906
645,1149,576,CT,North Haven,Northill Library,Socl,1792,NA,1815,NA,1800,200,1815,200,Early National,North Haven CT,-72.8595447,41.3909139
646,1148,575,CT,North Haven,North Haven Library,Socl,NA,1810,1810,NA,NA,0,NA,0,NA,North Haven CT,-72.8595447,41.3909139
647,1150,577,CT,North Killingworth,Library Company,Socl,1825,NA,1825,NA,NA,0,NA,0,Early National,North Killingworth CT,-72.5645602,41.3581869
648,1151,578,CT,North Stonington,Social Library,Socl,1799,NA,1808,NA,1808,80,1808,80,Early National,North Stonington CT,-71.8811827,41.4409323
649,1152,579,CT,Northfield,Social Library,Socl,1809,NA,1815,NA,1815,90,1815,90,Early National,Northfield CT,-73.1106655,41.6948193
