,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
486,1076,436,CT,Guilford,Library in the First Society,Socl,1790,NA,NA,1817,NA,0,NA,0,Early National
487,5072,435,CT,Guilford,Guilford Circulating Library,Comm,1872,NA,1884,NA,1875,625,1875,625,Antebellum
488,1077,437,CT,"Guilford, Saybrook, Killingworth, and Lyme","Library of Guilford, Saybrook, Killingworth,  and Lyme",Socl,1737,NA,1787,NA,1787,391,1787,391,Colonial
489,1080,442,CT,Haddam,Social Library,Socl,1794,NA,1807,NA,1807,100,1807,100,Early National
490,1079,440,CT,Haddam,Haddam Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
491,4325,441,CT,Haddam,Literary Society,Lit socy,1804,NA,1815,NA,1815,80,1815,80,Early National
492,1081,443,CT,Hadlyme,Library in Hadlyme,Socl,1789,NA,1815,NA,1815,118,1815,118,Early National
493,1082,444,CT,Hamden,Social Library,Socl,NA,1815,1815,NA,1815,25,1815,25,NA
494,1083,445,CT,Hampton,Hampton Library Association,Socl,1804,NA,1808,NA,1808,133,1808,133,Early National
495,1085,447,CT,Hampton,Library Assoc.,Socl,NA,1875,1875,NA,1875,480,1875,480,NA
496,1084,446,CT,Hampton,Hampton Library,Socl,1827,NA,NA,1830,NA,0,NA,0,Early National
497,7832,463,CT,Hartford,State Library,State,1854,NA,1884,NA,1857,6000,1875,12000,Antebellum
498,7999,468,CT,Hartford,Watkinson Library of Reference,Public,1866,NA,1884,NA,1875,26788,1875,26788,Antebellum
499,3011,95076,CT,Hartford,Mechanics' Library of Hartford,Mech,NA,NA,NA,NA,NA,0,NA,0,NA
500,4137,450,CT,Hartford,Masonic Grand Lodge Library,Frat,1860,NA,1884,NA,NA,0,NA,0,Antebellum
501,1089,459,CT,Hartford,Library Assoc.,Socl,1838,NA,1884,NA,NA,0,NA,0,Antebellum
502,1087,453,CT,Hartford,Hartford Librarian Company,Socl,1774,NA,1797,NA,NA,0,NA,0,Colonial
503,1088,454,CT,Hartford,Hartford Library Company,Socl,1794,NA,NA,1838,1838,3000,1838,3000,Early National
504,514,469,CT,Hartford,Young Men's Institute,YMA,1838,NA,1875,NA,1839,5620,1875,24000,Antebellum
505,2657,451,CT,Hartford,Hartford County Law Library Association,Law socl,1854,NA,1875,NA,1858,500,1875,1000,Antebellum
506,2656,460,CT,Hartford,Medical Library and Journal Assoc.,Med socl,1873,NA,1875,NA,1875,350,1875,350,Antebellum
507,1086,448,CT,Hartford,American Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
508,6,439,CT,Hartford,Young men's institute,YMA,1838,NA,1875,NA,1839,5620,1875,24000,Antebellum
509,4396,12042,CT,Hartford,Institute of Living Science and Seliffe? Libraries,Med socy,1822,NA,1957,NA,NA,0,NA,0,Early National
510,5073,449,CT,Hartford,Circulating Library,Comm,1860,NA,1884,NA,1875,4500,1875,4500,Antebellum
511,4581,462,CT,Hartford,State Agricultural Society,Agri socl,NA,1857,1859,NA,NA,0,NA,0,NA
512,5951,465,CT,Hartford,Trinity College,Coll,1823,NA,1884,NA,1845,7900,1875,15000,Early National
513,4441,458,CT,Hartford,Historical Society of Connecticut,Hist socl,1839,NA,1884,NA,1851,7000,1875,16000,Antebellum
514,4440,457,CT,Hartford,Connecticut Historical Society,Hist socl,1825,NA,1825,NA,NA,0,NA,0,Early National
515,6685,452,CT,Hartford,Hartford Hospital,Hosp,1859,NA,1884,NA,1875,1100,1875,1100,Antebellum
516,5446,467,CT,hartford,Trinity College - Parthenon,Coll socy,1827,NA,1858,NA,1858,2800,1858,2800,Early National
517,5447,466,CT,hartford,Trinity College - Athenaeum Society,Coll socy,1824,NA,1858,NA,1828,1000,1857,3625,Early National
518,6855,455,CT,Hartford,Hartford Orphan Asylum,Asylum,1868,NA,1884,NA,1875,450,1875,450,Antebellum
519,6858,12041,CT,Hartford,Hartford Retreat for Insane,Asylum,1844,NA,1900,NA,NA,0,NA,0,Antebellum
520,6859,461,CT,Hartford,St. Catherine's Orphan Asylum,Asylum,1854,NA,1884,NA,NA,0,NA,0,Antebellum
521,1091,473,CT,Harwinton,Union Harwinton Library Association,Socl,1798,NA,NA,1857,NA,0,NA,0,Early National
522,2655,470,CT,Harwinton,Episcopalian Society Library,Theo coll,1793,NA,1793,NA,NA,0,NA,0,Early National
523,2909,471,CT,Harwinton,Juvenile Library,Juv socl,1797,NA,1797,NA,NA,0,NA,0,Early National
524,1090,472,CT,Harwinton,Social Library,Socl,1800,NA,1800,NA,NA,0,NA,0,Early National
525,7270,41084,CT,Hebron,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
526,1092,474,CT,Kensington,Kensington Library Association,Socl,1829,NA,1876,NA,1875,548,1875,548,Antebellum
527,1093,475,CT,Kent,Social Library,Socl,1792,NA,1800,NA,1800,200,1800,200,Early National
528,1094,476,CT,Kent,Union Library in Kent,Socl,1829,NA,1829,NA,NA,0,NA,0,Antebellum
529,1098,481,CT,Killingly,Third Social Library,Socl,NA,1807,1807,NA,NA,0,NA,0,NA
530,1097,480,CT,Killingly,Social Library,Socl,1801,NA,1801,NA,NA,0,NA,0,Early National
531,1095,477,CT,Killingly,Fourth Social Library,Socl,NA,1819,1819,NA,NA,0,NA,0,NA
532,1096,478,CT,Killingly,Second Social Library,Socl,NA,1807,1807,NA,NA,0,NA,0,NA
533,1099,479,CT,Killingworth,Social Library,Socl,1790,NA,1815,NA,1815,208,1815,208,Early National
534,1100,482,CT,Lakeville,Lakeville Library,Socl,1860,NA,1884,NA,1875,350,1875,350,Antebellum
535,2654,483,CT,Lebanon,Buckingham Pastor's Library,Theo coll,1864,NA,1875,NA,1875,713,1875,713,Antebellum
536,1101,485,CT,Lebanon,Philogrammatican Library Company,Socl,1739,NA,NA,1792,NA,0,NA,0,Colonial
537,2822,95065,CT,Lebanon,Ladies' Library,Ladies,NA,1844,1844,NA,NA,0,NA,0,NA
538,4582,484,CT,Lebanon,Lebanon Farmers' Club,Agri socl,NA,1867,1867,NA,1867,40,1867,40,NA
539,8000,486,CT,Ledyard,Bill Library,Public,1867,NA,1875,NA,1875,1952,1875,1952,Antebellum
540,1102,487,CT,Lisbon,Social Library,Socl,1790,NA,1806,NA,1806,278,1806,278,Early National
541,1106,492,CT,Litchfield,Wolcott Library Association,Socl,1864,NA,1884,NA,1875,300,1875,300,Antebellum
542,1103,488,CT,Litchfield,Bradleyville Library Company,Socl,1837,NA,1837,NA,NA,0,NA,0,Antebellum
543,1104,489,CT,Litchfield,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum
544,4138,490,CT,Litchfield,St. Paul's Lodge Library,Frat,1781,NA,1798,NA,1798,350,1798,350,Early National
545,1105,491,CT,Litchfield,South Farms Library,Socl,1829,NA,1829,NA,NA,0,NA,0,Antebellum
546,7271,41085,CT,Litchfield,Parochial Library,Church,1761,NA,1761,NA,NA,0,NA,0,Colonial
547,5949,12043,CT,Litchfield,Law School Library,Law coll,1784,NA,1820,NA,NA,0,NA,0,Early National
548,1107,493,CT,Lyme,Grassy Hill Library And Reading Society.,Socl,1853,NA,1853,NA,NA,0,NA,0,Antebellum
549,2644,494,CT,Madison,Farmer's Library,Agri state,1793,NA,1831,NA,NA,0,NA,0,Early National
550,1108,495,CT,Madison,Library Assoc.,Socl,1873,NA,1884,NA,NA,0,NA,0,Antebellum
551,5074,12044,CT,Madison,People's Circulating Library,Comm,1859,NA,1870,NA,NA,0,NA,0,Antebellum
552,1109,496,CT,Mancheser,Library Association,Socl,1871,NA,1875,NA,NA,0,NA,0,Antebellum
553,1111,498,CT,Mansfield,Proprietors Library in the South Society,Socl,1795,NA,1808,NA,1808,141,1808,141,Early National
554,1110,497,CT,Mansfield,Proprietors Library in the North Society,Socl,1795,NA,1808,NA,1808,143,1808,143,Early National
555,8001,500,CT,Meriden,Town Library,Public,1807,NA,1807,NA,NA,0,NA,0,Early National
556,1112,499,CT,Meriden,Social Library,Socl,1796,NA,1796,NA,NA,0,NA,0,Early National
557,3558,501,CT,Meriden,Young Men's Christian Assoc.,YMCA,1867,NA,1884,NA,1875,1900,1875,1900,Antebellum
558,1115,504,CT,Middle Haddam,Social Library,Socl,1793,NA,1815,NA,1815,238,1815,238,Early National
559,1113,502,CT,Middlebury,Middlebury Library,Socl,1794,NA,1867,NA,NA,0,NA,0,Early National
560,1114,503,CT,Middlefield,Social Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National
561,8002,511,CT,Middletown,Russell Library,Public,1875,NA,1884,NA,1875,4100,1875,4100,Antebellum
562,1116,510,CT,Middletown,Middletown Circulating Library,Socl,1809,NA,1809,NA,1809,600,1809,600,Early National
563,3749,647,CT,Middletown,Friendly Association of Upper Middletown,Socy,1810,NA,1857,NA,1819,136,1857,600,Early National
564,1118,508,CT,Middletown,Library Company in Middletown,Socl,1765,NA,1805,NA,1805,800,1805,800,Colonial
565,1117,509,CT,Middletown,Library of the First Society,Socl,1797,NA,1797,NA,1797,600,1797,600,Early National
566,1119,512,CT,Middletown,Social Library,Socl,1792,NA,1818,NA,1815,196,1815,196,Early National
567,3559,516,CT,Middletown,Young Men's Christian Assoc.,YMCA,1866,NA,1875,NA,1875,1000,1875,1000,Antebellum
568,5953,95185,CT,Middletown,Wesleyan Theologica/Institute,Theo coll,NA,NA,NA,NA,NA,0,NA,0,NA
569,5950,513,CT,Middletown,Wesleyan University,Coll,1833,NA,1884,NA,1845,11000,1875,26000,Antebellum
570,6856,506,CT,Middletown,Retreat for Insane,Asylum,1868,NA,1884,NA,1875,1002,1875,1002,Antebellum
571,5452,515,CT,Middletown,Wesleyan University - Philorhetorian Society,Coll socy,1831,NA,1858,NA,NA,0,NA,0,Antebellum
572,5945,505,CT,Middletown,Berkeley Divinity School,Theo coll,1855,NA,1884,NA,1875,16000,1875,16000,Antebellum
573,5451,514,CT,Middletown,Wesleyan University - Peithologian Society,Coll socy,NA,1846,1858,NA,NA,0,NA,0,NA
574,7272,41086,CT,Middletown,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
575,6760,507,CT,Middletown,Connecticut Industrial School for Girls,Prison,1872,NA,1884,NA,1875,1300,1875,1300,Antebellum
576,3378,519,CT,Milford,Milford Lyceum,Lyceum,1858,NA,1884,NA,1875,1300,1875,1300,Antebellum
577,1121,518,CT,Milford,Milford Library,Socl,1745,NA,1810,NA,1810,200,1810,200,Colonial
578,1120,517,CT,Milford,Associate Library,Socl,1761,NA,NA,1820,1810,140,1810,140,Colonial
579,1123,521,CT,Montville,Union Library Company,Socl,1823,NA,1823,NA,NA,0,NA,0,Early National
580,1122,520,CT,Montville,Library Association,Socl,1792,NA,1819,NA,1807,200,1807,200,Early National
581,1124,522,CT,Moodus,Library Association,Socl,1853,NA,1884,NA,1875,400,1875,400,Antebellum
582,2846,1725,CT,Mount Pleasant,Ladies Library Assoc.,Ladies,1875,NA,1875,NA,NA,0,NA,0,Antebellum
583,1125,523,CT,Naugatuck,Salem Society Library,Socl,1783,NA,1830,NA,NA,0,NA,0,Early National
584,3377,527,CT,New Britain,New Britain Lyceum,Lyceum,1836,NA,1841,NA,NA,0,NA,0,Antebellum
585,1126,525,CT,New Britain,New Britain Institute,Socl,1852,NA,1875,NA,1875,3605,1875,3605,Antebellum
586,1128,526,CT,New Britain,New Britain Library Association,Socl,NA,1791,NA,1825,NA,0,NA,0,NA
587,4324,524,CT,New Britain,Julian Society,Lit socy,1825,NA,NA,1836,NA,0,NA,0,Early National
588,7273,41087,CT,New Cambridge,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
589,1129,528,CT,New Fairfield,Second Social Library,Socl,1809,NA,1809,NA,1809,51,1809,51,Early National
590,1130,531,CT,New Hartford,Social Library,Socl,NA,1815,1815,NA,NA,0,NA,0,NA
591,7990,538,CT,New Haven,Town Library,Public,1656,NA,NA,1689,1658,100,1658,100,Colonial
592,515,550,CT,New Haven,New Haven Young Men's Institute,YMA,1840,NA,1884,NA,1842,3500,1875,10000,Antebellum
593,2653,535,CT,New Haven,First church and Society,Theo coll,1859,NA,1875,NA,1875,1400,1875,1400,Antebellum
594,3750,12047,CT,New Haven,Phenix Society Library,Socy,NA,1806,1806,NA,NA,0,NA,0,NA
595,1131,540,CT,New Haven,Social Library,Socl,1808,NA,NA,1840,1812,500,1833,2000,Early National
596,3014,549,CT,New Haven,Young Mechanics' Institute,Mech,1828,NA,NA,1840,1828,65,1840,426,Early National
597,3013,536,CT,New Haven,Mechanic Library Society,Mech,1793,NA,NA,1815,1801,700,1801,700,Early National
598,5075,533,CT,New Haven,Bartholomew's Circulating Library,Comm,1871,NA,1884,NA,1875,3000,1875,3000,Antebellum
599,5948,544,CT,New Haven,Yale College Law School,Law coll,1845,NA,1884,NA,1850,1900,1875,5000,Antebellum
600,5947,12046,CT,New Haven,"Histhcock and Staples ,New Haven Law School",Law coll,1800,NA,NA,1845,NA,0,NA,0,Early National
601,5076,95246,CT,New Haven,Howe and Defonest's Circulating Library,Comm,NA,1814,1814,NA,NA,0,NA,0,NA
602,5946,548,CT,New Haven,Yale College - Theological Dept,Theo coll,1822,NA,1884,NA,1858,5000,1875,2000,Early National
603,5077,12045,CT,New Haven,Croswell Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
604,7274,41088,CT,New Haven,Parochial Library,Church,1736,NA,1736,NA,NA,0,NA,0,Colonial
605,5455,545,CT,New Haven,Yale College - Linonian Society,Coll socy,1768,NA,1876,NA,1772,100,1870,13000,Colonial
606,4442,537,CT,New Haven,New Haven Colony Historical Society,Hist socl,1862,NA,1884,NA,1875,450,1875,450,Antebellum
607,5942,546,CT,New Haven,Yale College - Medical Institute,Med coll,1812,NA,1884,NA,1850,900,1875,2200,Early National
608,5943,547,CT,New Haven,Yale College - Scientific School - Sheffield School,Sci eng coll,1866,NA,1884,NA,1875,5000,1875,5000,Antebellum
609,7257,95162,CT,New Haven,First Church and Society,Church,NA,1860,1867,NA,NA,0,NA,0,NA
610,5456,95109,CT,New Haven,Yale College - Phoenix Society,Coll socy,NA,1806,1806,NA,NA,0,NA,0,NA
611,3979,534,CT,New Haven,Conn. Acade. Of Arts and Scis.,Sci eng socy,1799,NA,1884,NA,NA,0,NA,0,Early National
612,3978,532,CT,New Haven,American Oriental Society,Sci eng socy,1843,NA,1884,NA,1855,2000,1875,3500,Antebellum
613,5453,542,CT,New Haven,Yale College - Brothers in Unity,Coll socy,1768,NA,1876,NA,1781,163,1863,12000,Colonial
614,5454,543,CT,New Haven,Yale College - Calliopean Society,Coll socy,1819,NA,NA,1854,1819,6000,1850,6020,Early National
615,5952,541,CT,New Haven,Yale College,Coll,1700,NA,1884,NA,1742,2600,1875,78000,Colonial
616,6857,539,CT,New Haven,New Haven Orphan Asylum,Asylum,1865,NA,1884,NA,1875,800,1875,800,Antebellum
617,1132,551,CT,New London,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum
618,2936,555,CT,New London,Young Men's Library Assoc.,YMLA,1840,NA,1875,NA,1857,1900,1875,3000,Antebellum
619,2652,554,CT,New London,St. John's Library,Rel socl,1860,NA,1875,NA,1875,432,1875,432,Antebellum
620,4443,553,CT,New London,New London Historical Society,Hist socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum
621,7637,552,CT,New London,Fort Trumbull Post Library,Garr,1873,NA,1884,NA,NA,0,NA,0,Antebellum
622,5078,12048,CT,New London,New London Circulating Library,Comm,NA,1793,1793,NA,NA,0,NA,0,NA
623,7258,41089,CT,New London,Parochial Library,Church,1736,NA,1736,NA,NA,0,NA,0,Colonial
624,1134,557,CT,New Milford,Franklin Library in Gaylord's Bridge,Socl,1829,NA,1829,NA,NA,0,NA,0,Antebellum
625,1136,559,CT,New Milford,Union Library,Socl,1796,NA,1796,NA,NA,0,NA,0,Early National
626,1135,558,CT,New Milford,Social Library,Socl,1792,NA,1792,NA,NA,0,NA,0,Early National
627,1133,556,CT,New Milford,Benevolent Library,Socl,1820,NA,1884,NA,1875,700,1875,700,Early National
628,1137,560,CT,New Preston,Social Library,Socl,1792,NA,NA,1804,1792,164,1792,164,Early National
629,4139,561,CT,New Stratford,Library of Free and Accepted Masons,Frat,NA,1809,1809,NA,NA,0,NA,0,NA
630,1138,530,CT,Newfield,Social Library,Socl,1804,NA,1809,NA,1804,54,1804,54,Early National
631,7919,562,CT,Newington,Charity Library,Co theo,1787,NA,1787,NA,NA,0,NA,0,Early National
632,2651,563,CT,Newington,Newington Book Company,Theo coll,1752,NA,1752,NA,NA,0,NA,0,Colonial
633,1139,564,CT,Newington,Social Library,Socl,1805,NA,1855,NA,NA,0,NA,0,Early National
634,1140,565,CT,Newtown,Union Library Company,Socl,1832,NA,1832,NA,NA,0,NA,0,Antebellum
635,7259,41090,CT,Newtown,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
636,1141,567,CT,Norfolk,Norfolk Circulating Library,Socl,1822,NA,1824,NA,1824,142,1824,142,Early National
637,1143,569,CT,Norfolk,Social Library,Socl,1771,NA,1801,NA,1801,200,1801,200,Colonial
638,1142,568,CT,Norfolk,Norfolk Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
639,2908,570,CT,Norfolk,Youth's Library,Juv socl,NA,1801,1801,NA,NA,0,NA,0,NA
640,5079,566,CT,Norfolk,Circulating Library,Comm,1865,NA,1884,NA,1875,348,1875,348,Antebellum
641,1144,571,CT,North Coventry,Social Library,Socl,1792,NA,1792,NA,NA,0,NA,0,Early National
642,1145,572,CT,North Guilford,Second Social Library,Socl,NA,1838,1838,NA,NA,0,NA,0,NA
643,1146,573,CT,North Guilford,Social Library,Socl,1760,NA,1794,NA,NA,0,NA,0,Colonial
644,1147,574,CT,North Guilford,Social Library,Socl,NA,1838,1838,NA,1838,100,1838,100,NA
645,1149,576,CT,North Haven,Northill Library,Socl,1792,NA,1815,NA,1800,200,1815,200,Early National
646,1148,575,CT,North Haven,North Haven Library,Socl,NA,1810,1810,NA,NA,0,NA,0,NA
647,1150,577,CT,North Killingworth,Library Company,Socl,1825,NA,1825,NA,NA,0,NA,0,Early National
648,1151,578,CT,North Stonington,Social Library,Socl,1799,NA,1808,NA,1808,80,1808,80,Early National
649,1152,579,CT,Northfield,Social Library,Socl,1809,NA,1815,NA,1815,90,1815,90,Early National
650,1153,580,CT,Northford,Library Society,Socl,NA,1814,1814,NA,1814,60,1814,160,NA
651,1156,583,CT,Norwalk,Social Library,Socl,1791,NA,1805,NA,1805,120,1805,120,Early National
652,1154,581,CT,Norwalk,Circulating Library,Socl,1873,NA,1884,NA,NA,0,NA,0,Antebellum
653,1155,582,CT,Norwalk,Library Corp.,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum
654,1158,585,CT,Norwich,Norwich Circulating Library,Socl,1871,NA,1884,NA,NA,0,NA,0,Antebellum
655,1161,588,CT,Norwich,Social Library,Socl,1768,NA,1768,NA,NA,0,NA,0,Colonial
656,1160,587,CT,Norwich,Otis Library,Socl,1850,NA,1884,NA,1850,5000,1875,9171,Antebellum
657,1159,586,CT,Norwich,Norwich Library Company,Socl,1793,NA,1843,NA,NA,0,NA,0,Early National
658,1157,584,CT,Norwich,Library in the First Society,Socl,1796,NA,1807,NA,1807,300,1807,300,Early National
659,5081,589,CT,Norwich,John Trumbull's Circulating Library,Comm,NA,1796,1796,NA,NA,0,NA,0,NA
660,7260,41091,CT,Norwich,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
661,5080,95247,CT,Norwich,Norwich Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,NA
662,1162,590,CT,Oxford,Social Library,Socl,1791,NA,1806,NA,1806,200,1806,200,Early National
663,1163,591,CT,Pawcatuck,Social Library,Socl,1810,NA,1810,NA,NA,0,NA,0,Early National
664,1164,592,CT,Plainfield,Central Library Assoc.,Socl,1838,NA,1838,NA,NA,0,NA,0,Antebellum
665,1165,593,CT,Plainfield,Social Library,Socl,1800,NA,1818,NA,1818,150,1818,150,Early National
666,1166,594,CT,Plainville,Association Library,Socl,1765,NA,NA,1855,NA,0,NA,0,Colonial
667,3560,595,CT,Plantsville,YMCA,YMCA,1868,NA,1884,NA,NA,0,NA,0,Antebellum
668,3375,600,CT,Plymouth,Teryville Lyceum Library,Lyceum,1838,NA,1884,NA,NA,0,NA,0,Antebellum
669,2643,596,CT,Plymouth,Farmers' and Mechanics' Library,Agri state,1833,NA,1833,NA,NA,0,NA,0,Antebellum
670,1167,597,CT,Plymouth,Library Assoc.,Socl,1871,NA,1884,NA,NA,0,NA,0,Antebellum
671,1169,599,CT,Plymouth,Plymouth Union Library,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National
672,1168,598,CT,Plymouth,Plymouth Library Institute,Socl,1854,NA,1854,NA,NA,0,NA,0,Antebellum
673,7261,41092,CT,Plymouth,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
674,2642,601,CT,Pomfret,Farmers' Library,Agri state,1804,NA,1804,NA,NA,0,NA,0,Early National
675,2650,602,CT,Pomfret,United English Library for the Propagation of Christian and Useful Knowledge,Theo coll,1739,NA,1805,NA,NA,0,NA,0,Colonial
676,7262,41093,CT,Poquetanock,Parochial,Church,NA,NA,NA,NA,NA,0,NA,0,NA
677,1170,603,CT,Putnam,Putnam Library Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
678,7263,41094,CT,Reading,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
679,1171,605,CT,Ridgefield,Social Library,Socl,1795,NA,1800,NA,1800,200,1800,200,Early National
680,4583,604,CT,Ridgefield,Farmers' Club of Ridgefield,Agri socl,NA,1859,1859,NA,1859,50,1859,50,NA
681,7264,41095,CT,Ripon,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
682,1173,607,CT,Rocky Hill,Social Library,Socl,1794,NA,1855,NA,NA,0,NA,0,Early National
683,1172,606,CT,Rocky Hill,Free Library,Socl,1796,NA,NA,1820,NA,0,NA,0,Early National
684,7991,608,CT,Roxbury,Public Library,Public,1875,NA,1884,NA,NA,0,NA,0,Antebellum
685,1174,609,CT,Roxbury,Social Library,Socl,1793,NA,1800,NA,1800,117,1800,117,Early National
686,1175,611,CT,Salisbury,Smith Library,Socl,1771,NA,NA,1892,1794,603,1794,603,Colonial
687,2905,610,CT,Salisbury,Bingham Library for Youth,Juv socl,1803,NA,NA,1892,1803,150,1803,150,Early National
688,1176,612,CT,Saybrook,Acton Library,Socl,1852,NA,1884,NA,1875,2200,1875,2200,Antebellum
689,1178,614,CT,Saybrook,Social Library,Socl,1792,NA,1815,NA,1815,150,1815,150,Early National
690,1177,613,CT,Saybrook,Library of the Second Society,Socl,1795,NA,1819,NA,1795,100,1819,30,Early National
691,1179,615,CT,Seymour,Seymour Library Assoc.,Socl,1871,NA,1875,NA,1875,520,1875,520,Antebellum
692,1180,616,CT,Sharon,Sharon Union Library,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National
693,1181,617,CT,Sharon,Social Library,Socl,1780,NA,1780,NA,NA,0,NA,0,Early National
694,7992,618,CT,Simsbury,Free Library,Public,1874,NA,1884,NA,1875,1000,1875,1000,Antebellum
695,1182,619,CT,Somers,Social Library,Socl,1789,NA,1806,NA,1806,125,1806,125,Early National
696,7920,620,CT,South Conventry,Hale Donation Library,Co theo,1804,NA,1884,NA,NA,0,NA,0,Early National
697,1183,621,CT,South Manchester,Library Assoc.,Socl,1870,NA,1884,NA,1875,1350,1875,1350,Antebellum
698,1184,622,CT,Southbury,Social Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National
699,1185,623,CT,Southbury,Social Library,Socl,1791,NA,1799,NA,1799,190,1799,190,Early National
700,1186,624,CT,Southington,Union Library Society,Socl,1797,NA,NA,1847,NA,0,NA,0,Early National
701,1187,625,CT,Stafford,First Library Company in West Stafford,Socl,1826,NA,1826,NA,NA,0,NA,0,Early National
702,1188,627,CT,Stafford,Stafford Library,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum
703,3888,626,CT,Stafford,Library of the Second Ecclesiastical Society in Stafford,Theo socy,1829,NA,1829,NA,NA,0,NA,0,Antebellum
704,1190,629,CT,Stamford,Stamford Library Company,Socl,1819,NA,1819,NA,NA,0,NA,0,Early National
705,1189,628,CT,Stamford,Social Reading Rooms,Socl,1874,NA,1875,NA,1875,600,1875,600,Antebellum
706,1191,630,CT,Stamford,Stamford Library Assoc.,Socl,1853,NA,1853,NA,NA,0,NA,0,Antebellum
707,1192,631,CT,Sterling,Social Library,Socl,NA,1808,1808,NA,NA,0,NA,0,NA
708,1193,632,CT,Stonington,Book Club and Circulating Library,Socl,1858,NA,1875,NA,1875,1600,1875,1600,Antebellum
709,1194,634,CT,Stonington,Stonginton Point Library,Socl,1793,NA,1808,NA,1808,300,1808,300,Early National
710,1195,635,CT,Stonington,Village Library Association,Socl,1831,NA,1831,NA,NA,0,NA,0,Antebellum
711,5082,633,CT,Stonington,Palmer and Trumbull's Circulating Library,Comm,1872,NA,1875,NA,1875,625,1875,625,Antebellum
712,1196,636,CT,Stratford,Book Club,Socl,1866,NA,1875,NA,1875,840,1875,840,Antebellum
713,1197,637,CT,Stratford,Social Library,Socl,NA,1818,1818,NA,NA,0,NA,0,NA
714,7265,41096,CT,Stratford,Parochial Library,Church,1723,NA,1723,NA,NA,0,NA,0,Colonial
715,1198,638,CT,Suffield,Center Library in Suffield,Socl,1812,NA,1815,NA,NA,0,NA,0,Early National
716,1199,639,CT,Suffield,Suffield Library,Socl,1791,NA,1791,NA,NA,0,NA,0,Early National
717,3376,640,CT,Terryville,Lyceum Library,Lyceum,1838,NA,1875,NA,1875,1000,1875,1000,Antebellum
718,1200,641,CT,Thomaston,Village Library,Socl,1859,NA,1875,NA,1875,350,1875,350,Antebellum
719,1201,643,CT,Thompson,Social Library,Socl,1792,NA,1897,NA,1797,75,1797,75,Early National
720,4090,642,CT,Thompson,Fire Engine Library,Fire,1845,NA,1875,NA,1875,350,1875,350,Antebellum
721,1202,644,CT,Tolland,Tolland Proprietary Library,Socl,1787,NA,1807,NA,1807,100,1807,100,Early National
722,7266,41097,CT,Topsham,Parochial,Church,NA,NA,NA,NA,NA,0,NA,0,NA
723,1204,646,CT,Torrington,Public Library of Torrington and Winchester,Socl,1787,NA,1787,NA,NA,0,NA,0,Early National
724,1203,645,CT,Torrington,Library Assoc.,Socl,1864,NA,1884,NA,NA,0,NA,0,Antebellum
725,1205,648,CT,Voluntown,Social Library,Socl,1792,NA,1792,NA,1792,100,1792,100,Early National
726,1207,650,CT,Wallingford,Social Library,Socl,NA,1818,1818,NA,1818,228,1818,228,NA
727,1206,649,CT,Wallingford,Library Company,Socl,1833,NA,NA,1881,NA,0,NA,0,Antebellum
728,7267,41098,CT,Wallingford,Parochial,Church,NA,NA,NA,NA,NA,0,NA,0,NA
729,1208,652,CT,Warren,Public Library in Warren,Socl,1770,NA,1810,NA,1800,200,1810,258,Colonial
730,4140,651,CT,Warren,Free Mason Lodge Library,Frat,1799,NA,1799,NA,1799,90,1799,90,Early National
731,1209,653,CT,Washington Point,Free Reading Room and Circulating Library,Socl,1850,NA,1884,NA,NA,0,NA,0,Antebellum
732,7993,656,CT,Waterbury,Silas Bronson Library,Public,1870,NA,1884,NA,1875,20000,1875,20000,Antebellum
733,8,658,CT,Waterbury,Young Men's Institute,YMA,1852,NA,1859,NA,1855,1500,1855,1500,Antebellum
734,1211,655,CT,Waterbury,Union Library,Socl,1797,NA,1807,NA,NA,0,NA,0,Early National
735,1212,657,CT,Waterbury,Waterbury Library,Socl,1822,NA,1852,NA,NA,0,NA,0,Early National
